00	-4.248785e-07	3.545763e-06
01	-1.577855e-07	3.348542e-06
02	1.073275e-07	3.664804e-06
03	-1.222309e-07	3.108725e-06
04	-7.157478e-07	1.430228e-06
05	6.846200e-08	3.407619e-06
06	1.404726e-07	3.681884e-06
07	3.113680e-07	5.424572e-06
08	1.463661e-08	4.066763e-06
09	2.944060e-07	4.810230e-06
10	1.294449e-07	4.460703e-06
11	5.939157e-07	5.521547e-06
12	6.748883e-08	3.406259e-06
13	4.673951e-08	3.924381e-06
14	-2.589890e-07	3.106977e-06
15	2.848318e-07	3.674500e-06
16	2.674066e-07	4.232859e-06
17	3.388805e-07	4.869014e-06
18	1.925998e-07	3.696923e-06
19	1.221820e-07	4.418895e-06
20	7.185330e-08	3.885536e-06
21	-9.656040e-08	2.607790e-06
22	-3.892575e-08	3.662087e-06
23	3.244871e-07	4.511701e-06
24	9.448895e-07	5.672049e-06
25	6.766941e-07	5.695594e-06
26	2.064994e-07	3.244677e-06
27	1.189686e-07	3.940609e-06
28	1.736372e-07	3.790072e-06
29	1.599939e-07	6.042271e-06
