10.000000 0.000000
20.000000 0.000000
30.000000 0.000000
40.000000 0.000001
50.000000 0.000050
60.000000 0.000565
70.000000 0.003041
80.000000 0.010422
90.000000 0.026624
100.000000 0.055626
110.000000 0.100724
120.000000 0.164160
130.000000 0.247084
140.000000 0.349681
150.000000 0.471387
160.000000 0.611091
170.000000 0.767325
180.000000 0.938411
190.000000 1.122574
200.000000 1.318029
210.000000 1.523034
220.000000 1.735936
230.000000 1.955189
240.000000 2.179374
250.000000 2.407198
260.000000 2.637500
270.000000 2.869244
280.000000 3.101515
290.000000 3.333509
300.000000 3.564527
